"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"1106","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-10",73,66,59,63,60,56,93,78,64,30.01,30,29.97,10,10,10,17,7,22,0,0,"",203
"1107","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-11",71,66,62,65,63,60,100,92,78,29.99,29.91,29.87,10,6,0,14,9,NA,0,6,"Fog-Rain",206
"1108","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-12",80,70,60,66,61,55,100,87,52,30.04,29.97,29.91,10,5,0,10,3,NA,0,6,"Fog",12
"1109","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-13",64,60,54,56,54,48,97,84,56,30.14,30.09,30.04,10,10,6,12,6,NA,0.1,7,"Rain",22
"1110","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-14",69,60,51,57,53,48,100,86,49,30.16,30.12,30.06,10,8,0,12,3,NA,0,3,"Fog",233
"1111","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-15",66,62,57,57,56,54,97,82,66,30.04,29.93,29.85,10,10,10,9,3,NA,0,5,"",184
"1112","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-16",77,67,57,66,61,56,100,90,66,30.06,29.93,29.87,10,7,0,13,6,NA,0,5,"Fog",201
"1113","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-17",71,63,55,63,56,55,100,96,75,30.16,30.08,30.05,10,4,0,7,2,NA,0,6,"Fog",95
"1114","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-18",71,66,62,66,64,62,100,96,83,30.11,30.09,30.08,10,4,0,9,4,NA,0,8,"Fog-Rain",198
"1115","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-19",78,70,62,69,64,61,100,92,71,30.08,30,29.93,10,6,0,14,3,NA,0,5,"Fog",197
"1116","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-20",84,73,62,68,65,62,100,81,58,29.94,29.88,29.81,10,9,6,16,4,NA,0,1,"",204
"1117","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-21",84,72,59,67,63,59,100,81,53,29.81,29.78,29.72,10,7,0,14,2,23,0,2,"Fog",216
"1118","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-22",81,70,59,61,58,47,93,63,41,29.84,29.79,29.75,10,10,10,16,5,NA,0,2,"",291
"1119","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-23",73,63,52,49,45,41,89,55,31,29.98,29.9,29.84,10,10,10,17,5,NA,0,1,"",349
"1120","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-24",64,57,50,54,51,49,100,83,60,30.07,30.04,29.99,10,10,5,10,3,NA,0.5,4,"Rain",65
"1121","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-25",71,62,53,56,53,51,94,77,55,30.19,30.09,30.01,10,10,10,15,9,18,0,5,"",22
"1122","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-26",72,59,48,58,53,48,100,87,57,30.23,30.21,30.19,10,10,7,6,1,NA,0,0,"",56
"1123","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-28",78,70,63,62,57,51,87,60,42,29.88,29.83,29.79,10,10,10,9,6,NA,0,3,"",297
"1124","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-29",73,64,51,51,50,47,96,62,39,29.96,29.93,29.88,10,10,10,12,5,NA,0,1,"",31
"1125","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-30",77,66,54,52,49,46,89,57,34,30.03,29.96,29.9,10,10,10,12,6,17,0,0,"",345
"1126","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-31",80,66,52,58,55,49,93,69,43,30.04,30.01,29.97,10,10,10,16,5,NA,0,0,"",209
"1127","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-01",84,70,55,64,57,52,97,66,34,30.07,30,29.97,10,10,10,9,3,NA,0,0,"",266
"1128","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-02",80,68,57,66,62,57,100,83,58,30.13,30.1,30.06,10,10,7,15,4,NA,0,2,"",192
"1129","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-03",75,68,60,66,63,60,100,91,69,30.17,30.13,30.09,10,10,4,14,3,NA,0,2,"",190
"1130","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-04",75,68,60,66,63,61,100,88,64,30.15,30.12,30.07,10,10,2,14,6,18,0,6,"",166
"1131","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-05",73,68,62,67,65,62,100,90,78,30.06,29.95,29.84,10,10,5,18,7,20,0.12,7,"Rain",144
"1132","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-06",73,65,57,65,58,48,100,79,44,30.01,29.86,29.79,10,9,3,14,5,23,0.07,5,"Rain",261
"1133","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-07",75,64,54,60,55,49,90,70,51,30.07,30.01,29.96,10,10,7,17,7,23,0,2,"",223
"1134","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-08",64,60,57,61,58,55,100,91,75,30.03,29.95,29.91,10,8,2,10,6,NA,0.25,6,"Rain",3
"1135","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-09",75,63,51,61,56,52,100,88,53,30.19,30.09,30.04,10,5,0,20,4,NA,0,2,"Fog",203
"1136","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-10",77,66,55,62,57,54,100,74,47,30.27,30.23,30.2,10,10,7,14,3,NA,0,1,"",210
"1137","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-11",77,67,57,64,59,53,100,85,48,30.22,30.18,30.11,10,7,0,15,2,NA,0,3,"Fog",201
"1138","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-12",68,64,59,63,60,57,100,94,70,30.09,29.98,29.87,10,8,0,13,4,NA,0.11,6,"Fog-Rain",124
"1139","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-13",77,70,60,68,63,55,100,86,50,29.96,29.84,29.79,10,7,1,13,8,18,0.06,5,"Thunderstorm",213
"1140","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-14",79,67,55,60,57,54,93,71,45,30.06,30.01,29.97,10,10,10,15,7,NA,0,0,"",209
"1141","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-15",73,66,60,65,63,57,100,94,76,29.99,29.94,29.86,10,6,0,14,5,NA,0,7,"Fog-Rain",190
"1142","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-16",77,69,59,64,56,43,100,72,32,29.97,29.87,29.81,10,9,6,14,7,21,0,3,"Rain",287
"1143","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-17",77,66,55,50,47,44,77,56,32,30.01,29.95,29.9,10,10,10,10,5,22,0,0,"",279
"1144","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-18",66,58,51,61,56,48,100,89,63,30.03,29.99,29.91,10,8,3,10,3,NA,0.26,6,"Rain",113
"1145","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-19",72,64,57,67,63,57,100,96,84,29.91,29.81,29.78,10,5,0,10,5,NA,0.43,8,"Fog-Rain",133
"1146","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-20",81,72,62,67,62,56,100,86,48,30.04,29.87,29.81,10,5,0,14,4,20,0,5,"Fog-Rain",219
"1147","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-21",79,68,57,64,60,55,96,76,60,30.12,30.06,30.02,10,10,10,14,5,NA,0,0,"",208
"1148","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-22",77,67,57,68,64,58,100,90,64,30.03,29.86,29.68,10,6,1,17,7,23,0,4,"",204
"1149","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-23",79,68,57,68,63,52,100,87,42,29.83,29.68,29.62,10,8,1,18,12,24,0,6,"Rain",207
"1150","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-24",78,65,52,57,53,48,97,71,36,29.97,29.88,29.82,10,10,10,16,3,17,0,1,"",259
"1151","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-25",72,60,48,53,48,45,97,64,43,30.14,30.04,29.97,10,10,10,9,4,NA,0,2,"",309
"1152","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-26",71,60,50,54,49,46,96,69,42,30.27,30.2,30.14,10,10,8,8,4,NA,0,3,"",290
"1153","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-27",73,62,50,55,50,41,97,74,31,30.32,30.29,30.27,10,10,10,8,2,NA,0,3,"",353
"1154","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-28",73,58,44,53,48,43,100,72,34,30.36,30.34,30.31,10,10,3,13,3,NA,0,0,"",207
"1155","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-29",72,58,45,54,50,44,100,74,39,30.34,30.27,30.14,10,10,6,12,2,NA,0,0,"",211
"1156","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-30",64,58,52,54,52,45,97,81,50,30.13,29.95,29.82,10,10,9,5,2,NA,0,0,"",93
"1157","Eastport","Maine",-66.99,44.91,"KBHB","2017-08-31",73,60,48,55,50,43,100,69,42,29.86,29.78,29.72,10,10,7,16,4,24,0,2,"",296
"1158","Eastport","Maine",-66.99,44.91,"KBHB","2017-09-01",60,54,48,44,39,35,71,55,39,30.06,29.92,29.86,10,10,10,15,7,29,0,4,"",296
